latitude,longitude,Frame,depth,mag
33.6988,-115.952,284,2.290,1.41
37.9284,-117.201,284,9.800,1.10
60.0532,-142.169,284,16.400,1.70
41.4387,-126.111,284,10.000,2.90
33.6948,-115.952,284,2.300,2.58
58.1403,-154.929,284,1.500,1.20
38.8103,-122.821,284,1.710,1.17
38.8515,-122.770,284,1.510,0.62
31.6120,-103.968,284,6.440,1.50
61.6764,-150.859,284,67.200,1.50
62.8726,-151.119,284,100.100,1.40
46.2355,-122.170,284,-0.230,0.65
63.4663,-150.895,284,13.500,1.10
12.2855,47.443,284,10.000,5.60
31.3050,-103.410,283,4.075,1.80
8.7196,127.304,283,43.928,4.60
60.0930,-152.856,283,108.500,2.70
63.6677,-148.897,283,100.000,1.70
44.8227,-110.816,283,4.920,0.02
8.3885,126.843,283,58.835,4.40
39.7551,-120.573,283,8.200,0.40
38.7693,-122.730,283,2.110,0.42
39.3665,-123.263,283,5.500,1.44
38.8155,-122.816,283,2.920,0.75
33.8823,-117.905,283,7.500,1.68
40.2192,-121.170,283,3.460,2.44
-28.9224,-73.464,283,10.000,4.40
59.7817,-139.388,283,11.300,1.90
33.1300,-98.145,282,3.204,1.80
17.9983,-66.804,282,17.330,2.28
53.6307,-167.093,282,14.640,0.38
32.2768,-116.355,282,17.390,2.12
31.6080,-103.977,282,6.903,1.70
31.6870,-104.441,282,5.103,1.60
12.1056,47.053,282,10.000,4.50
31.6830,-104.435,282,6.183,2.50
35.1378,-97.527,282,0.210,0.52
58.4878,-154.410,282,4.560,0.73
8.5559,127.281,282,47.079,4.70
31.6790,-104.383,282,6.337,2.10
60.7952,-151.068,281,62.200,2.00
52.4105,-174.140,281,6.020,1.13
8.4818,127.061,281,43.385,5.10
58.1518,-154.997,281,3.750,0.60
59.3992,-153.399,281,101.400,2.70
33.7012,-116.740,281,17.900,1.86
52.3617,-174.171,281,4.620,1.11
58.4937,-154.384,281,3.620,0.67
58.4952,-154.396,281,2.980,0.62
46.2003,-122.200,281,4.310,0.55
7.8377,127.162,281,52.488,4.50
33.6743,-116.948,281,4.020,0.75
33.2080,-116.725,281,11.350,0.34
38.7927,-122.750,281,2.430,1.01
19.3427,-155.211,281,4.050,1.81
52.3895,-174.141,281,3.870,1.13
31.6140,-104.515,281,6.774,3.00
61.8373,-149.889,281,30.200,1.60
38.5722,-119.604,281,5.400,0.80
52.3747,-174.141,281,3.670,0.79
47.4568,-122.521,280,54.590,1.69
33.8763,-117.905,280,5.480,2.34
8.6801,126.673,280,74.415,4.80
35.1000,-97.569,280,7.690,0.68
69.0435,-146.389,280,9.500,1.60
38.7805,-122.743,280,-0.110,0.94
33.8783,-117.908,280,9.840,3.33
58.2352,-155.198,280,2.850,-0.91
58.2293,-155.174,280,3.510,-0.55
66.3570,-157.556,280,6.400,1.60
31.6620,-104.332,280,6.260,2.80
58.2368,-155.151,280,3.320,-0.56
31.6780,-104.380,280,6.697,2.40
31.6780,-104.389,280,6.132,2.10
19.3277,-155.193,280,1.850,3.14
60.6960,-152.568,280,8.890,0.43
19.3252,-155.206,280,2.080,5.06
61.1710,-151.876,280,91.400,2.30
36.7134,-116.205,280,1.200,-0.10
38.8187,-122.796,280,-0.040,0.36
8.6702,126.709,280,67.209,4.80
60.3342,-152.781,279,116.900,2.10
60.0109,-141.578,279,7.500,1.70
32.4985,-116.738,279,1.870,1.24
19.1635,-155.490,279,32.990,1.93
36.1167,-117.877,279,5.510,1.03
39.3397,-123.190,279,8.740,2.11
38.8325,-122.817,279,1.670,1.03
-24.2539,-67.230,279,210.162,4.40
60.1268,-148.264,279,2.100,1.70
33.0125,-116.432,279,5.200,1.17
38.7792,-122.763,279,0.250,0.97
8.3540,126.980,279,80.169,4.80
36.3006,71.059,279,133.885,4.20
56.5261,-156.737,279,72.300,2.70
19.9102,-155.693,279,3.010,2.24
46.1917,-122.210,279,1.660,0.59
47.7847,-120.860,279,5.290,1.02
38.7930,-122.761,279,2.080,0.41
62.5547,-149.189,278,57.500,1.60
62.3591,-148.657,278,43.900,1.90
34.0128,-116.717,278,16.740,0.64
38.7685,-122.730,278,1.830,0.75
38.7955,-122.781,278,3.450,0.77
44.5947,-114.803,278,4.330,1.82
33.5152,-116.554,278,12.850,0.67
38.8252,-122.804,278,2.540,-0.10
36.7313,-116.164,278,4.600,-0.10
61.5148,-150.852,278,62.600,1.50
62.3393,-150.165,278,7.700,1.30
17.9227,-66.277,278,13.700,2.39
66.1760,-149.425,278,15.900,0.90
31.6700,-104.378,278,6.646,1.70
62.6924,-149.007,278,52.600,1.60
31.6660,-104.370,277,6.440,2.30
58.4961,-154.444,277,5.500,1.40
61.2325,-152.005,277,89.600,1.60
8.7254,126.789,277,85.279,4.90
36.4508,-98.794,277,8.000,1.15
8.6793,126.728,277,50.816,5.10
31.6330,-104.368,277,6.132,1.40
8.6950,126.806,277,35.000,4.30
31.6280,-104.375,277,6.389,1.60
46.9732,-114.163,277,12.580,1.15
8.9514,126.622,277,43.736,5.40
61.6720,-152.050,276,105.300,1.90
44.6042,-112.574,276,8.010,0.44
32.7408,-115.869,276,0.790,0.90
8.4604,126.875,276,50.085,4.30
33.7860,-116.086,276,3.080,1.25
31.6700,-104.376,276,6.389,1.50
62.9205,-151.296,276,109.900,1.50
31.6660,-104.384,276,6.440,3.00
31.6800,-104.377,276,6.800,2.80
31.6660,-104.376,276,6.594,4.00
19.5445,-65.759,276,11.000,3.89
59.6360,-153.277,276,106.900,2.00
8.9379,126.587,276,52.702,4.70
60.3438,-153.578,276,176.200,2.30
31.6700,-104.375,276,6.697,2.20
8.1406,126.881,276,49.120,4.40
34.0117,-116.281,276,6.920,1.20
58.4893,-154.383,276,3.590,0.19
8.9405,126.548,275,42.447,4.40
8.9829,126.521,275,46.240,4.40
35.1207,-97.562,275,5.880,1.80
38.8315,-122.814,275,1.780,0.44
8.4649,127.204,275,10.000,4.50
19.2837,-155.385,275,3.100,1.99
38.8307,-122.814,275,1.630,1.03
8.2580,126.924,275,58.963,4.60
58.2733,-155.120,275,32.550,0.21
19.1442,-155.499,275,32.830,1.83
36.0555,-120.997,275,6.030,1.83
62.9068,-149.761,275,76.600,1.40
38.8375,-122.796,275,1.620,0.60
19.2208,-155.373,275,31.450,1.83
36.6910,-116.114,275,1.200,-0.10
-5.6040,152.899,275,25.007,4.90
58.4940,-154.341,275,5.500,1.80
2.3351,128.194,275,161.314,4.10
33.3818,-116.957,274,14.550,1.52
33.6870,-116.734,274,16.140,0.53
19.2560,-155.398,274,29.560,1.97
38.8217,-122.807,274,2.290,1.09
49.2375,-119.577,274,9.147,3.20
17.9225,-66.283,274,13.720,2.59
60.3304,-153.189,274,12.300,1.70
8.8643,126.784,274,52.289,4.40
38.8230,-122.793,274,1.030,-0.38
60.6293,-144.356,274,6.400,2.60
61.3788,-151.065,274,55.000,1.90
31.6690,-104.374,274,6.003,2.00
61.8099,-150.665,274,49.800,1.50
37.4308,-119.018,274,4.900,1.72
58.6429,-136.666,273,2.900,2.90
58.4917,-154.390,273,2.360,0.63
38.7922,-122.761,273,2.400,1.03
32.9202,-116.301,273,9.280,0.47
8.1699,126.940,273,35.000,4.30
8.3670,127.400,273,10.000,4.70
38.8323,-122.818,273,1.780,0.73
8.3486,127.246,273,10.000,4.40
62.8676,-150.722,273,96.700,1.30
9.8038,126.503,273,35.000,4.30
16.8210,-60.666,273,32.343,4.40
31.6780,-104.377,273,6.954,3.30
64.4347,-146.910,273,13.000,1.10
38.7815,-122.758,273,1.470,1.24
45.1725,-112.422,273,-2.000,1.34
62.3564,-149.123,272,3.300,1.70
51.6160,-170.662,272,10.000,3.50
31.7050,-104.294,272,7.288,3.00
31.6620,-104.392,272,2.173,0.10
34.9888,-118.191,272,-0.900,1.40
34.1782,-117.930,272,-0.670,1.07
45.9973,-112.475,272,-2.000,1.61
-6.1340,149.892,272,45.591,4.50
8.3938,126.749,272,72.755,4.50
37.1222,-116.852,272,4.300,1.30
0.6289,122.070,272,123.964,4.30
-5.7275,146.310,272,77.368,4.20
8.6062,126.893,272,35.758,4.40
32.2981,-104.664,272,5.000,2.70
60.0227,-153.090,271,-0.780,0.39
33.9432,-118.386,271,13.750,2.11
63.4874,-147.124,271,5.800,1.20
-6.4621,131.545,271,10.000,4.30
60.4857,-152.778,271,-3.000,-0.64
38.7882,-122.780,271,2.930,0.75
8.1429,126.919,271,35.000,4.10
27.8384,87.848,271,69.075,4.40
36.4438,-98.791,271,7.850,1.14
63.4782,-150.133,271,131.800,1.50
54.5202,-164.590,271,10.280,1.13
38.8360,-122.790,271,1.960,0.39
33.4575,-116.589,271,10.070,0.86
31.6870,-101.706,271,3.693,3.20
38.8335,-122.819,271,1.290,0.38
3.5701,126.860,270,42.525,4.50
38.7772,-122.715,270,-0.870,0.98
33.9952,-116.843,270,18.250,2.65
3.5406,126.872,270,46.972,4.80
12.3045,144.176,270,10.000,4.30
48.1188,-114.077,270,2.030,1.11
60.6956,-146.715,270,19.200,1.30
35.0468,-118.323,270,-0.930,1.17
8.6041,127.087,270,44.589,4.30
35.6767,-117.556,270,8.570,1.35
62.0133,-149.192,270,42.900,1.30
58.5110,-154.434,270,4.670,0.72
20.1700,145.023,270,10.000,4.50
51.7367,-177.472,270,14.820,1.59
47.3447,-123.562,270,6.990,2.40
36.8917,-121.622,269,-0.120,1.28
58.3571,-138.172,269,7.000,2.40
33.5517,-116.640,269,13.020,0.72
61.5222,-150.649,269,53.300,1.40
8.4423,126.320,269,84.078,4.30
51.4838,-175.947,269,25.600,2.00
31.8472,-116.180,269,17.540,2.42
60.1296,-153.035,269,109.700,1.80
38.8257,-122.857,269,2.590,1.17
-20.9929,-178.389,269,535.989,4.50
38.8355,-122.800,269,2.190,0.50
53.6715,-164.693,268,19.779,3.20
64.0466,-151.512,268,16.400,1.40
8.5476,126.815,268,45.186,4.70
-33.1298,-178.989,268,41.594,4.30
16.5447,-98.300,268,37.392,4.30
52.4352,-166.784,268,10.000,3.20
64.9956,-147.349,268,0.000,1.40
9.1341,126.682,268,53.473,4.30
38.8290,-122.813,268,2.600,0.33
36.4598,-115.588,268,6.200,0.90
8.5314,126.420,268,64.416,4.50
60.2275,-152.689,268,104.200,1.60
8.4337,126.606,268,76.164,4.40
36.5845,-121.047,268,8.600,1.48
63.5011,-150.099,268,130.100,2.10
-10.6021,120.439,267,16.417,4.30
51.0773,-178.423,267,29.911,2.90
60.9197,-150.226,267,37.900,1.20
38.8372,-122.809,267,1.460,0.41
51.1407,-178.369,267,23.412,2.80
58.4833,-154.378,267,-1.100,0.02
58.4923,-154.387,267,2.920,0.13
58.5110,-154.439,267,4.780,0.62
-2.8375,87.027,267,10.000,4.70
38.8232,-122.851,267,2.040,0.56
58.5137,-154.446,267,4.980,0.36
44.4308,-115.201,267,3.520,2.41
38.8262,-122.811,267,1.390,1.08
33.9303,-116.309,267,2.270,0.84
31.5560,-103.954,267,6.903,1.70
58.5152,-154.437,267,4.690,0.97
58.5007,-154.411,267,3.730,0.98
-14.7844,167.204,267,127.394,4.50
34.2400,-116.901,267,7.790,1.21
58.4995,-154.390,267,3.430,0.33
60.9754,-147.286,267,19.700,1.40
53.3787,-168.145,267,3.030,0.37
63.1827,-151.357,266,5.300,1.70
35.9585,-117.925,266,7.310,0.74
35.9593,-117.924,266,7.700,2.16
47.7067,-121.931,266,28.020,1.42
8.2252,127.012,266,55.613,4.40
32.7383,-115.866,266,5.050,1.28
19.1900,-155.494,266,35.910,1.89
35.9558,-117.929,266,5.750,1.65
8.6662,127.033,266,49.472,4.40
35.9580,-117.921,266,7.570,2.17
65.6350,-148.491,266,5.800,2.20
60.0969,-151.253,266,61.600,1.60
8.7501,127.585,266,44.814,4.40
33.0678,-116.039,266,8.840,0.96
-5.4581,151.873,266,64.604,4.40
58.4849,-154.197,266,7.800,1.40
58.5210,-154.401,266,3.000,1.40
44.9870,-111.922,266,5.000,1.05
33.0652,-116.040,266,9.290,1.10
31.6280,-104.507,265,8.085,1.80
61.3745,-146.273,265,26.600,1.10
8.4181,126.941,265,59.601,4.30
61.6519,-151.620,265,71.000,1.50
38.7777,-122.706,265,2.980,1.18
38.7917,-122.756,265,1.440,0.43
31.7380,-104.508,265,4.024,1.00
62.0367,-149.747,265,42.900,1.60
58.5342,-154.567,265,9.050,0.16
-17.6440,-178.927,265,548.409,4.10
9.0514,126.773,265,42.766,4.50
19.2062,-155.411,265,30.550,1.84
35.0073,-118.496,265,8.420,1.41
52.2730,-173.670,265,13.200,2.30
60.0093,-153.073,265,0.450,-0.55
61.5273,-149.261,265,23.200,2.30
33.6292,-116.761,265,14.670,1.85
35.9627,-117.930,264,6.840,0.85
61.6470,-150.850,264,62.900,2.30
33.7020,-116.828,264,14.950,2.15
46.6200,-112.080,264,4.184,2.40
27.2781,66.324,264,10.000,5.20
38.8320,-122.809,264,2.060,0.78
61.9303,-149.512,264,12.400,1.00
33.0678,-116.037,264,10.210,0.65
62.0145,-148.762,264,38.900,1.20
33.4863,-116.765,264,8.720,0.61
38.7982,-122.760,264,3.370,0.72
60.2861,-153.243,264,141.000,1.90
39.5483,-119.804,264,4.900,-0.30
51.7622,178.607,263,80.200,2.30
61.9580,-148.902,263,2.500,1.40
35.9593,-117.927,263,7.370,0.68
67.8316,-145.615,263,13.600,1.10
-16.2678,-72.215,263,108.083,4.60
35.9625,-117.925,263,8.430,1.29
51.7335,-177.479,263,13.400,0.31
60.2163,-152.667,263,97.200,1.60
-7.0334,145.993,263,161.317,4.70
61.5932,-147.535,263,20.100,1.20
58.1663,-155.347,263,1.660,-0.03
8.4923,126.760,263,57.536,4.50
36.4702,-121.054,263,7.430,0.91
58.4675,-154.250,263,7.200,1.10
63.3050,-152.720,263,12.500,1.00
61.4942,-146.660,263,19.800,1.40
38.8287,-122.878,263,2.810,0.97
51.7638,-177.487,263,6.600,1.90
38.8288,-122.879,262,3.160,1.05
63.1175,-150.884,262,132.700,1.70
9.0980,126.701,262,51.246,4.60
44.6173,-112.579,262,5.830,1.00
51.6347,-170.697,262,20.468,4.80
60.0615,-152.904,262,108.000,2.10
58.5103,-154.444,262,5.180,0.45
61.5703,-150.362,262,55.200,1.50
61.1694,-148.424,262,0.000,1.10
33.1490,-116.104,262,4.710,1.20
61.0385,-147.600,262,0.000,1.10
31.5740,-104.173,262,6.954,1.60
38.8253,-122.811,262,1.240,1.02
31.6740,-104.197,262,6.337,2.30
32.7415,-115.870,262,3.960,0.99
58.4898,-151.471,262,0.200,1.80
31.6770,-104.424,262,6.800,1.90
62.2262,-148.435,262,25.000,1.40
8.5196,126.736,261,15.298,4.90
44.6002,-112.593,261,5.210,1.35
46.2035,-122.194,261,5.160,0.24
54.6850,-161.479,261,19.200,2.20
19.1093,-66.490,261,11.000,3.59
36.4913,-115.575,261,9.900,1.90
38.7878,-122.752,261,0.040,1.32
62.3742,-150.856,261,69.200,1.20
31.5530,-104.012,261,8.343,1.50
-17.5084,-69.971,261,134.108,4.40
19.2012,-155.491,261,30.750,2.00
52.9891,-164.845,261,13.500,2.40
52.2925,-173.270,260,118.000,2.90
32.7375,-115.876,260,7.360,1.57
58.5309,-155.267,260,122.300,2.10
32.7438,-115.862,260,3.180,0.99
32.7428,-115.865,260,6.960,0.98
62.9565,-150.626,260,105.400,1.30
32.7378,-115.871,260,3.690,1.05
35.9890,-120.549,260,3.700,0.71
40.4380,28.856,260,6.458,5.10
54.4425,-161.461,260,13.300,2.90
68.6890,-147.497,260,0.900,1.50
38.8377,-122.808,259,2.030,1.37
60.3049,-143.103,259,8.300,1.20
32.7403,-115.871,259,3.830,0.83
19.2645,-155.400,259,30.180,2.10
61.2682,-150.974,259,57.000,1.50
33.8722,-116.267,259,3.200,0.78
32.9198,-116.237,259,8.480,0.72
61.5418,-151.029,259,74.900,1.30
31.6720,-104.298,259,1.697,1.90
58.4860,-154.384,259,1.670,0.27
32.7378,-115.877,259,9.180,2.88
58.2787,-155.039,259,3.200,-0.46
62.1130,-148.035,259,32.000,1.20
32.7373,-115.871,259,6.610,1.23
37.1310,-122.077,259,9.650,0.72
36.6089,-116.248,259,6.400,-0.10
61.3599,-141.032,259,2.600,1.10
33.4430,-116.378,259,9.720,0.67
38.8455,-122.815,259,1.300,1.07
8.7867,126.587,259,70.753,4.60
36.3709,-117.206,259,0.000,0.70
32.5468,-115.552,259,14.390,1.27
19.2642,-155.402,259,29.790,2.08
33.7945,-116.930,258,13.580,0.50
12.9689,-90.612,258,28.805,4.20
8.4763,126.769,258,56.741,5.00
59.9803,-153.051,258,108.100,1.70
37.0645,-118.538,258,8.010,1.63
58.2648,-155.153,258,32.540,0.35
58.2672,-155.149,258,31.880,-0.16
63.2366,-151.177,258,8.000,1.10
37.0655,-118.532,258,10.460,3.49
62.9422,-150.481,258,98.600,1.40
60.2804,-152.351,258,78.400,1.70
51.8213,-175.571,258,71.000,2.80
17.9187,-66.938,258,15.090,2.58
61.7124,-149.818,258,34.900,1.40
39.3402,-120.010,257,7.100,-0.10
33.4837,-116.491,257,13.520,0.85
8.3449,126.792,257,57.694,5.40
38.8422,-122.879,257,2.430,0.89
33.4840,-116.557,257,7.490,0.68
37.0675,-118.527,257,12.230,1.79
8.8312,126.691,257,25.203,5.70
34.0002,-116.321,257,8.010,0.71
58.2633,-155.110,257,32.020,0.12
37.0680,-118.523,257,11.820,1.65
58.2408,-155.100,257,30.800,1.30
37.0773,-118.495,257,18.030,2.33
8.8580,126.650,257,64.399,5.40
8.3950,126.897,257,62.398,5.10
37.0465,-121.485,257,4.880,2.43
37.6888,-113.161,257,4.260,1.22
33.1622,-115.978,256,7.640,1.08
62.1506,-147.506,256,23.700,1.60
8.6382,127.279,256,47.448,4.70
62.1380,-147.569,256,29.900,1.30
8.8795,126.799,256,29.324,5.30
38.8470,-122.814,256,1.170,0.75
58.0201,-154.121,256,57.800,1.60
61.3105,-150.111,256,42.200,1.40
38.8153,-122.820,256,2.900,0.66
38.8140,-122.820,256,3.060,0.43
36.7482,-121.339,256,5.650,1.04
40.2602,-121.385,256,8.060,1.58
7.6947,126.603,256,90.784,4.50
54.0791,-164.654,256,45.024,2.90
62.8338,-150.793,255,96.800,1.30
62.9113,-151.287,255,112.200,1.30
61.5102,-151.001,255,72.300,1.60
34.1730,-117.533,255,10.130,1.55
35.7797,-83.940,255,16.020,1.63
32.7868,-115.825,255,9.730,1.62
32.9813,-116.357,255,9.270,0.64
8.5483,126.762,255,65.326,5.20
16.8139,-60.694,255,29.756,4.60
38.7913,-122.760,255,2.360,1.21
63.2497,-151.083,254,2.500,1.30
33.4853,-116.559,254,7.690,0.46
19.3922,-155.254,254,0.640,2.10
58.1673,-155.388,254,2.760,0.40
52.7734,-167.741,254,16.200,2.10
37.4607,-118.696,254,12.520,1.44
8.5131,126.800,254,60.329,5.00
36.1782,-117.848,254,9.240,1.45
33.2662,-116.434,254,3.170,1.42
32.7397,-115.864,254,4.640,1.15
33.1833,-115.603,254,2.640,1.41
60.9053,-151.061,254,13.000,1.80
19.9857,144.525,254,10.000,4.10
33.2660,-116.437,254,3.010,1.45
61.6062,-141.098,254,2.800,1.20
8.9763,126.790,254,53.694,4.40
8.3137,127.100,254,62.152,4.60
60.2206,-153.108,253,136.200,2.00
8.5007,126.780,253,73.321,4.40
33.6855,-116.705,253,16.090,0.41
33.3425,-115.709,253,7.440,1.17
63.0598,-151.486,253,4.700,1.00
8.4613,126.821,253,59.582,5.50
8.5342,126.589,253,35.000,4.50
7.6367,127.115,253,10.000,4.40
59.9239,-153.259,253,123.000,1.90
8.8923,126.533,253,47.756,4.50
8.8642,126.678,253,35.000,4.30
-24.4803,-69.251,253,76.932,4.20
60.0753,-152.996,253,4.710,0.02
51.4985,-175.730,253,23.400,2.00
35.0343,-117.671,253,-0.790,1.35
8.8750,126.579,253,52.774,4.90
64.9941,-147.337,253,0.000,1.20
38.7862,-122.749,253,0.530,1.09
33.7505,-115.938,253,2.550,0.92
61.1576,-146.929,253,0.000,1.40
8.1172,126.922,253,60.827,4.80
8.4667,126.610,253,57.530,4.40
38.8145,-122.817,253,2.740,0.81
31.6770,-104.401,253,8.240,1.60
40.2127,-121.152,252,7.790,1.88
35.8468,-97.198,252,7.910,1.09
38.8055,-122.779,252,3.310,0.74
35.8510,-97.193,252,6.980,1.20
31.6850,-104.540,252,5.232,1.50
33.1452,-115.724,252,4.670,1.51
8.5228,126.342,252,35.000,4.40
59.5129,-153.116,252,86.100,1.60
36.0067,-120.573,252,4.800,0.44
19.3516,-66.273,252,94.000,3.91
59.5753,-151.807,252,47.800,1.70
38.8225,-122.851,252,2.690,1.15
61.7093,-150.854,252,68.000,1.70
31.6820,-104.529,251,6.132,1.90
67.6666,-162.457,251,3.100,2.00
61.4800,-146.513,251,20.900,1.40
8.4198,126.783,251,62.474,5.10
9.0980,126.774,251,47.473,4.50
8.3619,126.862,251,35.000,4.60
38.8173,-122.806,251,3.260,0.80
8.2419,126.587,251,59.581,4.30
51.4392,-176.789,251,36.724,3.00
35.8897,-117.734,251,4.500,0.76
35.9615,-120.511,251,5.120,-0.18
60.9340,-150.691,251,45.100,2.10
40.3583,-119.599,251,12.300,2.60
61.6101,-146.431,251,28.400,1.40
54.7445,-164.060,251,1.780,0.73
31.6790,-104.395,251,5.772,1.50
9.0829,126.606,251,35.000,4.50
62.6651,-152.098,251,2.200,1.50
38.7895,-122.809,251,4.230,0.61
8.6671,126.892,251,49.038,5.10
8.6984,127.000,251,37.886,4.60
60.2380,-153.626,251,169.100,2.30
54.7587,-163.943,250,-3.000,1.04
31.6750,-104.198,250,6.132,2.00
38.7977,-122.751,250,2.470,0.74
62.8952,-150.483,250,92.500,1.30
19.2249,145.544,250,171.103,4.80
8.6100,126.919,250,50.494,4.90
62.9875,-149.479,250,72.800,1.20
38.8153,-122.818,250,2.600,0.83
49.3947,-120.518,250,-0.510,2.13
38.8167,-122.807,250,3.160,1.14
8.5650,127.007,250,48.662,4.50
44.5457,-112.954,250,1.460,1.24
38.8208,-122.803,250,2.650,0.76
38.8203,-122.802,250,2.600,1.08
31.5641,139.695,250,8.385,4.90
45.5524,26.339,250,139.682,4.60
58.3585,-154.726,250,5.550,0.69
38.7860,-122.745,250,1.740,0.78
31.6080,-103.981,250,7.520,1.80
38.8172,-122.806,250,3.170,1.16
61.4930,-146.445,250,27.800,1.30
8.7118,126.798,250,49.359,5.40
51.7372,-177.472,249,14.610,1.69
38.8322,-122.818,249,1.380,1.59
31.6510,-104.119,249,2.121,1.50
38.8145,-122.820,249,2.740,0.26
38.8357,-122.792,249,2.350,0.39
38.8142,-122.819,249,2.640,1.07
38.8267,-122.803,249,1.480,1.49
8.1648,126.910,249,55.448,4.70
19.9402,-155.584,249,10.130,1.55
6.4937,127.282,249,9.770,4.50
51.6532,-173.558,249,49.706,3.00
38.7915,-122.759,249,2.390,1.55
67.3624,-156.196,249,11.200,1.60
64.5789,-148.101,249,11.300,1.40
8.9199,126.880,249,67.285,4.40
58.3013,-154.970,249,3.600,0.21
52.0690,-176.160,249,3.260,0.57
51.7395,-177.267,249,76.822,3.10
65.2986,-168.620,249,11.300,2.20
8.9031,126.487,249,47.433,5.30
8.9885,126.595,248,61.859,4.70
31.6160,-104.007,248,6.941,1.70
57.1617,-135.686,248,15.550,1.25
38.8320,-122.790,248,1.850,0.69
-14.9774,168.201,248,10.000,4.50
17.9317,-66.274,248,14.540,2.47
8.9241,126.626,248,62.425,5.00
67.3707,-156.218,248,2.700,1.60
46.6275,-112.086,248,2.680,0.10
8.7108,126.440,248,34.474,4.40
60.0826,-152.851,248,108.800,1.90
67.3604,-156.249,248,2.100,1.40
9.0619,126.696,248,84.261,4.50
8.8346,126.659,248,67.691,4.90
38.4900,-112.839,248,0.090,-0.45
19.3880,-155.247,248,1.710,2.73
8.5581,126.651,248,77.572,4.80
19.3607,-155.614,248,49.320,2.90
31.6460,-104.279,248,7.031,1.60
62.6816,-151.996,248,11.500,1.20
54.3216,-159.582,248,6.800,2.30
62.4001,-151.236,248,78.500,1.40
32.7857,-115.829,248,5.310,0.72
32.7388,-115.875,248,3.660,1.28
8.9535,126.619,248,28.606,6.90
8.7022,127.195,248,45.710,4.20
38.8413,-122.776,248,3.230,0.39
8.5869,126.812,248,69.349,4.00
51.5498,-179.374,248,65.000,2.30
59.8830,-150.717,247,46.500,1.50
59.7108,-150.472,247,28.900,1.60
31.6780,-104.395,247,7.263,1.90
62.8395,-149.982,247,75.000,1.40
8.8544,126.572,247,65.775,4.80
-58.7919,-25.246,247,33.210,5.20
38.1522,-112.300,247,5.890,1.50
19.3002,-155.380,247,4.460,1.72
8.5798,126.586,247,69.598,4.70
63.2074,-150.658,247,126.300,3.20
8.9629,126.447,247,57.177,4.90
58.1813,-155.352,247,1.830,-0.35
51.7728,-177.498,247,-1.800,0.89
8.4363,126.838,247,55.567,4.50
19.2010,-155.488,247,34.490,2.02
61.9825,-150.957,247,67.600,1.30
48.0833,-114.004,247,4.960,0.75
37.5072,-118.779,247,4.580,0.94
8.5013,126.769,246,56.488,4.80
62.1907,-153.354,246,0.600,1.60
37.1764,-117.379,246,11.600,1.40
63.8085,-149.419,246,116.900,1.60
61.5443,-152.057,246,-1.090,0.11
32.2829,69.806,246,44.594,4.50
38.8373,-122.812,246,2.010,0.48
57.0900,-154.728,246,9.300,1.80
33.3745,-116.314,246,3.350,0.90
58.8862,-153.000,246,66.000,1.80
8.8674,126.535,246,59.088,5.10
33.4983,-116.463,246,11.280,0.25
61.1763,-147.002,246,0.000,1.40
8.4958,126.658,246,58.924,4.80
8.6138,126.967,246,42.295,4.50
33.4088,-116.596,246,12.180,0.87
44.9100,-112.738,246,2.270,0.83
38.8283,-122.811,246,1.250,1.08
60.0083,-149.033,246,14.100,1.60
18.1457,-66.772,246,22.910,2.91
8.9000,126.656,246,55.451,4.60
