time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-08T05:38:04.967Z,55.7676,-149.2531,10,3.3,ml,55,220,2.728,0.43,us,us7000m8d0,2024-05-15T17:35:02.040Z,"276 km SE of Chiniak, Alaska",earthquake,9.19,2.014,0.062,34,reviewed,us,us
2024-03-08T05:36:12.220Z,52.615,-166.9614,10.129,3,ml,21,215,0.982,0.23,us,us7000m8cy,2024-05-15T17:35:03.040Z,"133 km ESE of Nikolski, Alaska",earthquake,4.86,12.079,0.115,10,reviewed,us,us
2024-03-08T05:26:36.918Z,-14.2629,166.6584,49.59,4.5,mb,22,156,6.65,0.44,us,us6000miuw,2024-05-15T17:35:03.040Z,"97 km NNW of Port-Olry, Vanuatu",earthquake,12.64,8.168,0.135,16,reviewed,us,us
2024-03-08T05:25:03.726Z,-20.9188,-68.9677,118.841,4.5,mb,16,86,0.501,0.6,us,us7000m42m,2024-05-15T17:35:03.040Z,"81 km WNW of Ollagüe, Chile",earthquake,6.25,5.146,0.191,8,reviewed,us,us
2024-03-08T04:50:37.432Z,9.3486,125.4136,10,4.4,mb,24,115,2.27,0.63,us,us6000miuu,2024-05-15T17:35:03.040Z,"11 km W of Jabonga, Philippines",earthquake,7.83,1.856,0.17,11,reviewed,us,us
2024-03-08T04:27:12.119Z,36.4248,28.3727,62.682,4.7,mb,93,56,0.293,0.72,us,us7000m42k,2024-06-12T19:54:50.233Z,"13 km E of Ródos, Greece",earthquake,5.89,4.886,0.047,139,reviewed,us,us
2024-03-08T04:17:30.085Z,62.5502,-152.2076,2,2.5,ml,,,,0.57,ak,ak02434j11id,2024-05-15T17:35:03.040Z,"74 km W of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-03-08T04:08:39.462Z,57.1396,-156.3613,1.8,2.5,ml,,,,0.41,ak,ak02434iz4o8,2024-05-15T17:35:03.040Z,"75 km SE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-03-08T03:52:52.642Z,-1.6235,126.561,10,5,mb,88,48,2.512,0.7,us,us7000m42h,2024-05-15T17:35:03.040Z,"80 km NE of Sanana, Indonesia",earthquake,7.26,1.8,0.055,105,reviewed,us,us
2024-03-08T03:50:44.400Z,40.423,-125.5388333,10,2.66,md,37,257,0.9183,0.39,nc,nc74013506,2024-05-15T17:35:03.040Z,"107 km W of Petrolia, CA",earthquake,2.37,31.61,0.273,39,reviewed,nc,nc
2024-03-08T03:39:23.400Z,17.8815,-66.8456666666667,13.94,2.62,md,8,241,0.09839,0.2,pr,pr71442373,2024-03-08T03:54:29.540Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.95,1.14,0.0707492723475589,3,reviewed,pr,pr
2024-03-08T03:21:22.505Z,44.3712,-116.1262,10,2.6,ml,27,61,0.352,0.63,us,us7000m426,2024-05-15T17:35:03.040Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,1.3,2.012,0.051,50,reviewed,us,us
2024-03-08T03:05:43.820Z,17.9608333333333,-67.073,7.93,3.04,md,25,238,0.02869,0.18,pr,pr71442363,2024-03-08T03:33:35.610Z,"3 km WSW of La Parguera, Puerto Rico",earthquake,0.66,0.24,0.0617381953540637,8,reviewed,pr,pr
2024-03-08T02:14:00.164Z,44.3592,-116.1247,10,2.6,ml,24,62,0.343,0.67,us,us7000m41u,2024-05-15T17:35:03.040Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,1.65,2.008,0.056,42,reviewed,us,us
2024-03-08T02:04:07.948Z,53.5467,-163.4563,35.704,3.7,mb,41,184,1.19,0.53,us,us6000miuy,2024-05-15T17:35:03.040Z,"145 km S of False Pass, Alaska",earthquake,5.22,9.879,0.206,8,reviewed,us,us
2024-03-08T01:51:06.962Z,-24.4317,-179.6727,492.08,4.5,mb,38,109,5.04,1.11,us,us7000m41q,2024-05-15T17:35:03.040Z,"south of the Fiji Islands",earthquake,12.48,7.441,0.119,22,reviewed,us,us
2024-03-08T01:00:22.321Z,51.4018,-176.733,35,3.6,ml,19,216,0.477,0.31,us,us7000m8cw,2024-05-15T17:35:03.040Z,"52 km S of Adak, Alaska",earthquake,3.24,2.017,0.105,12,reviewed,us,us
2024-03-08T00:14:33.277Z,39.4042,-119.6898,8.5,2.7,ml,23,74.09,0.06,0.1577,nn,nn00874356,2024-05-15T17:35:03.040Z,"11 km NNW of Virginia City, Nevada",earthquake,,1,0.39,6,reviewed,nn,nn
2024-03-08T00:07:58.377Z,53.5036,-163.4119,35.397,3.3,mb,49,212,1.16,0.61,us,us6000miuv,2024-05-15T17:35:03.040Z,"150 km S of False Pass, Alaska",earthquake,6.06,15.466,0.242,4,reviewed,us,us
2024-03-07T23:29:11.213Z,-20.5655,-68.9172,105.863,4.3,mb,37,53,0.714,0.57,us,us7000m412,2024-05-15T17:35:03.040Z,"81 km ESE of La Tirana, Chile",earthquake,5.27,4.596,0.129,17,reviewed,us,us
2024-03-07T23:24:04.935Z,-6.7934,130.0144,101.947,4.5,mb,70,55,2.259,0.57,us,us7000m410,2024-05-15T17:35:03.040Z,"Banda Sea",earthquake,7.57,6.143,0.072,57,reviewed,us,us
2024-03-07T22:59:30.911Z,46.8146,152.7159,35,4.7,mb,100,88,6.825,0.59,us,us7000m40x,2024-05-15T17:35:03.040Z,"Kuril Islands",earthquake,9.11,1.89,0.036,240,reviewed,us,us
2024-03-07T22:58:24.456Z,23.2072,94.4293,101.657,4.2,mb,53,111,2.042,0.63,us,us7000m413,2024-05-15T17:35:03.040Z,"48 km S of Mawlaik, Myanmar",earthquake,5.89,6.015,0.082,41,reviewed,us,us
2024-03-07T22:29:41.922Z,62.5202,-161.9763,15.2,2.8,ml,,,,0.81,ak,ak024336a3f7,2024-05-15T17:35:03.040Z,"71 km N of Marshall, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-07T22:25:44.025Z,-31.7366,-71.907,35,4.2,mb,37,158,0.85,0.52,us,us7000m40r,2024-05-15T17:35:03.040Z,"70 km W of Illapel, Chile",earthquake,4.81,1.961,0.2,7,reviewed,us,us
2024-03-07T21:56:17.467Z,-20.4261,-178.2008,521.348,4.1,mb,44,74,2.9,0.32,us,us6000min9,2024-05-15T17:35:03.040Z,"Fiji region",earthquake,12.86,6.236,0.093,32,reviewed,us,us
2024-03-07T21:50:16.738Z,51.7786,-175.3431,59.731,2.8,ml,12,211,0.416,0.24,us,us7000m854,2024-05-15T17:35:03.040Z,"89 km E of Adak, Alaska",earthquake,10.1,28.183,0.115,10,reviewed,us,us
2024-03-07T21:38:01.427Z,-6.3125,150.24,24.656,4.1,mb,22,85,10.104,0.67,us,us6000min8,2024-05-15T17:35:03.040Z,"77 km E of Kandrian, Papua New Guinea",earthquake,9.44,5.176,0.144,13,reviewed,us,us
2024-03-07T21:37:18.271Z,67.3387,-156.2649,3.6,2.5,ml,,,,0.77,ak,ak024335qbqm,2024-05-15T17:35:03.040Z,"55 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-07T21:36:05.469Z,44.3508,-114.8195,10.876,3,ml,27,70,0.245,0.33,us,us7000m40h,2024-05-15T17:35:03.040Z,"17 km NNE of Stanley, Idaho",earthquake,1.54,6.874,0.053,46,reviewed,us,us
2024-03-07T21:02:45.811Z,31.655,-104.396,5.3821,2.9,ml,20,71,0,0.1,tx,tx2024esew,2024-05-15T17:35:03.040Z,"57 km S of Whites City, New Mexico",earthquake,1.1655619152539551,1.0999087615230445,0.2,18,reviewed,tx,tx
2024-03-07T20:54:56.774Z,40.2678,142.2325,56.357,4.3,mb,41,151,1.031,0.46,us,us7000m40a,2024-05-15T17:35:03.040Z,"39 km ENE of Noda, Japan",earthquake,7.09,8.113,0.108,24,reviewed,us,us
2024-03-07T20:46:45.661Z,-11.3415,118.8047,10,4.5,mb,32,46,2.695,0.56,us,us7000m406,2024-05-15T17:35:03.040Z,"216 km SSW of Tambolaka, Indonesia",earthquake,8.32,1.873,0.115,22,reviewed,us,us
2024-03-07T20:36:18.815Z,53.7924,-164.2716,35,2.8,ml,18,207,0.933,0.49,us,us7000m85c,2024-05-15T17:35:03.040Z,"105 km ESE of Akutan, Alaska",earthquake,2.34,2.016,0.097,14,reviewed,us,us
2024-03-07T20:31:52.313Z,-44.8566,36.7011,10,4.3,mb,21,80,10.733,0.44,us,us6000min6,2024-05-15T17:35:03.040Z,"Prince Edward Islands region",earthquake,12.93,1.875,0.129,17,reviewed,us,us
2024-03-07T19:58:37.110Z,17.7971666666667,-66.2026666666667,6.91,2.89,md,19,219,0.1907,0.14,pr,pr71442323,2024-05-15T17:35:03.040Z,"17 km S of Central Aguirre, Puerto Rico",earthquake,0.43,0.53,0.158249213792748,13,reviewed,pr,pr
2024-03-07T19:57:46.333Z,-10.612,165.4343,35,4.4,mb,36,140,5.528,0.54,us,us6000minc,2024-05-15T17:35:03.040Z,"41 km WNW of Lata, Solomon Islands",earthquake,3.44,1.927,0.11,24,reviewed,us,us
2024-03-07T19:57:27.368Z,54.0762,-164.5586,66.782,2.8,ml,19,189,0.714,0.46,us,us7000m85b,2024-05-15T17:35:03.040Z,"79 km E of Akutan, Alaska",earthquake,7.93,19.366,0.105,12,reviewed,us,us
2024-03-07T19:44:11.335Z,52.2362,-165.3073,10,2.9,ml,17,272,1.766,0.32,us,us7000m852,2024-05-15T17:35:03.040Z,"199 km SSE of Unalaska, Alaska",earthquake,4.83,2.023,0.115,10,reviewed,us,us
2024-03-07T18:45:42.656Z,49.7829,-178.2021,10,2.7,ml,9,317,1.984,0.33,us,us7000m859,2024-05-15T17:35:03.040Z,"257 km SSW of Adak, Alaska",earthquake,11.37,2.027,0.148,6,reviewed,us,us
2024-03-07T18:29:41.643Z,47.4274,-92.7668,0,2.9,ml,9,73,1.004,0.52,us,us6000ming,2024-05-15T17:35:03.040Z,"7 km S of Buhl, Minnesota",mining explosion,2.93,1.901,0.105,12,reviewed,us,us
2024-03-07T17:56:07.213Z,-35.3429,-104.3107,10,4.8,mb,59,98,9.248,0.42,us,us7000m405,2024-05-15T17:35:03.040Z,"southeast of Easter Island",earthquake,6.44,1.877,0.078,51,reviewed,us,us
2024-03-07T17:45:08.410Z,18.2153333333333,-66.548,74,2.91,md,20,75,0.1358,0.1,pr,pr71442298,2024-05-15T17:35:03.040Z,"4 km E of Jayuya, Puerto Rico",earthquake,0.79,0.62,0.143877201141304,16,reviewed,pr,pr
2024-03-07T17:04:43.158Z,51.4904,-175.9102,35,2.6,ml,12,229,0.483,0.45,us,us7000m851,2024-05-15T17:35:03.040Z,"65 km SE of Adak, Alaska",earthquake,4.27,2.013,0.115,10,reviewed,us,us
2024-03-07T17:04:24.561Z,-20.8601,-69.8318,47.292,4.6,mb,38,125,0.37,0.74,us,us7000m3yw,2024-05-15T17:35:03.040Z,"60 km SSW of La Tirana, Chile",earthquake,2.39,5.021,0.059,85,reviewed,us,us
2024-03-07T16:48:48.827Z,54.469,-163.7991,127.775,2.5,ml,15,190,0.261,0.31,us,us7000m850,2024-05-15T17:35:03.040Z,"49 km SSW of False Pass, Alaska",earthquake,5.21,7.467,0.115,10,reviewed,us,us
2024-03-07T16:47:08.030Z,18.6896666666667,-65.7848333333333,33.77,3.29,md,14,211,0.473,0.36,pr,pr71442293,2024-03-07T17:10:01.310Z,"29 km NNE of Suárez, Puerto Rico",earthquake,1.76,5.46,0.0344276650609781,6,reviewed,pr,pr
2024-03-07T16:32:01.299Z,-13.4982,-76.1031,40.304,4.9,mb,46,105,1.666,0.77,us,us7000m3wf,2024-05-15T17:35:03.040Z,"10 km SSE of Chincha Alta, Peru",earthquake,7.07,6.626,0.06,91,reviewed,us,us
2024-03-07T15:54:28.843Z,52.041,-174.3202,185.563,2.9,ml,17,195,0.178,0.46,us,us7000m84z,2024-05-15T17:35:03.040Z,"19 km SSW of Atka, Alaska",earthquake,17.97,5.804,0.109,18,reviewed,us,us
2024-03-07T15:47:41.746Z,16.4052,94.6639,33.759,4.6,mb,39,99,4.741,0.59,us,us7000m3w7,2024-05-15T17:35:03.040Z,"42 km S of Pathein, Myanmar",earthquake,6.32,5.454,0.096,32,reviewed,us,us
2024-03-07T15:00:52.275Z,40.3259,142.2177,59.781,4.4,mb,41,135,0.993,0.68,us,us7000m3w0,2024-05-15T17:35:03.040Z,"41 km ENE of Kuji, Japan",earthquake,7.49,2.66,0.082,43,reviewed,us,us
2024-03-07T14:55:59.048Z,51.3779,-177.3452,35,2.5,ml,18,215,0.39,0.21,us,us7000m84y,2024-05-15T17:35:03.040Z,"73 km SW of Adak, Alaska",earthquake,3.24,2.003,0.115,14,reviewed,us,us
2024-03-07T12:25:16.900Z,53.1394,-161.8638,10,3.2,ml,23,225,1.856,0.53,us,us7000m856,2024-05-15T17:35:03.040Z,"215 km S of King Cove, Alaska",earthquake,2.66,2.015,0.097,14,reviewed,us,us
2024-03-07T12:24:27.614Z,15.0379,145.4628,224.965,4.2,mb,15,143,0.373,0.51,us,us6000min1,2024-05-15T17:35:03.040Z,"18 km WNW of San Jose Village, Northern Mariana Islands",earthquake,10.05,5.012,0.264,5,reviewed,us,us
2024-03-07T12:23:11.270Z,-4.5096,125.8179,431.551,4.1,mb,20,58,5.434,1.03,us,us7000m3vg,2024-05-15T17:35:03.040Z,"271 km S of Sanana, Indonesia",earthquake,10.16,11.131,0.197,8,reviewed,us,us
2024-03-07T12:04:56.410Z,43.5074,-127.4967,10,3.1,ml,33,196,2.515,0.52,us,us7000m3v3,2024-05-15T17:35:03.040Z,"254 km W of Bandon, Oregon",earthquake,7.24,1.978,0.033,120,reviewed,us,us
2024-03-07T11:31:23.787Z,29.2349,130.3635,38.179,4.4,mb,54,120,2.268,0.65,us,us7000m3v1,2024-05-15T17:35:03.040Z,"111 km S of Yudomari, Japan",earthquake,6.65,5.79,0.103,27,reviewed,us,us
2024-03-07T10:14:58.381Z,6.362,125.9614,77.804,4.5,mb,42,76,0.799,0.68,us,us7000m3us,2024-05-15T17:35:03.040Z,"20 km W of Surup, Philippines",earthquake,9.66,4.251,0.113,27,reviewed,us,us
2024-03-07T10:09:15.384Z,33.3794,92.8542,10,5,mb,77,31,3.95,0.64,us,us7000m3ut,2024-05-15T17:35:03.040Z,"223 km NNE of Nagqu, China",earthquake,8.06,1.804,0.068,70,reviewed,us,us
2024-03-07T10:06:30.797Z,33.5389,92.9927,10,5.6,mww,179,26,4.142,0.57,us,us7000m3ur,2024-05-15T17:35:03.040Z,"244 km NNE of Nagqu, China",earthquake,7.24,1.832,0.089,12,reviewed,us,us
2024-03-07T10:00:34.120Z,-35.8535,-179.8129,10,4.6,mb,28,194,2.278,0.9,us,us6000min0,2024-05-15T17:35:03.040Z,"256 km NE of Hicks Bay, New Zealand",earthquake,8.31,1.86,0.151,17,reviewed,us,us
2024-03-07T09:41:36.280Z,-1.2024,127.3049,10,4.6,mb,42,82,1.962,0.69,us,us7000m3uq,2024-05-15T17:35:03.040Z,"66 km SSW of Labuha, Indonesia",earthquake,6.97,1.89,0.112,24,reviewed,us,us
2024-03-07T09:36:12.103Z,60.0893,-153.4898,154.4,2.7,ml,,,,0.59,ak,ak02432ykw6a,2024-05-15T17:35:04.040Z,"47 km ESE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-07T08:56:38.050Z,-29.891,-177.7514,35,4.6,mb,17,193,0.644,0.77,us,us6000mimy,2024-05-15T17:35:04.040Z,"Kermadec Islands, New Zealand",earthquake,11.84,1.976,0.146,14,reviewed,us,us
2024-03-07T08:24:56.952Z,-54.103,7.4069,10,4.8,mb,16,103,18.188,0.43,us,us6000mimx,2024-05-15T17:35:04.040Z,"Bouvet Island region",earthquake,9.2,1.907,0.167,11,reviewed,us,us
2024-03-07T08:24:17.304Z,54.5941,-159.9166,10,2.5,ml,20,247,0.823,1.12,us,us6000mkyc,2024-05-15T17:35:04.040Z,"90 km SSE of Sand Point, Alaska",earthquake,3.55,1.979,0.115,10,reviewed,us,us
2024-03-07T08:20:10.597Z,9.7718,-86.3228,9,5.6,mww,265,143,1.445,0.61,us,us7000m3ud,2024-07-21T03:30:57.526Z,"78 km SW of Tamarindo, Costa Rica",earthquake,6.3,1.882,0.029,113,reviewed,us,us
2024-03-07T08:14:07.379Z,32.7606,131.7957,56.365,4.4,mb,35,110,1.689,1.23,us,us7000m3uc,2024-05-15T17:35:04.040Z,"23 km NNE of Nobeoka, Japan",earthquake,3.95,8.616,0.127,18,reviewed,us,us
2024-03-07T06:41:46.146Z,37.3161,137.1405,9.846,4.3,mb,29,81,1.143,0.83,us,us7000m3u6,2024-05-15T17:35:04.040Z,"23 km ENE of Anamizu, Japan",earthquake,2.42,5.117,0.137,15,reviewed,us,us
2024-03-07T05:52:32.680Z,19.2965,-66.4633333333333,47.59,3.3,md,10,302,0.8175,0.17,pr,pr71442248,2024-05-15T17:35:04.040Z,"92 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.87,5.46,0.0461792386902555,5,reviewed,pr,pr
2024-03-07T05:22:19.350Z,47.74666666666667,-124.13666666666667,25.24,2.6,ml,44,59,0.02629,0.28,uw,uw61988156,2024-05-15T17:35:04.040Z,"27 km NNE of Queets, Washington",earthquake,0.4,0.67,0.12200394830468486,38,reviewed,uw,uw
2024-03-07T05:09:05.448Z,47.6172,147.5308,380.081,4.2,mb,89,131,3.313,0.53,us,us7000m3ty,2024-05-15T17:35:04.040Z,"267 km N of Kuril’sk, Russia",earthquake,11.46,8.258,0.064,69,reviewed,us,us
2024-03-07T04:54:05.666Z,62.3704,-151.4353,86.5,2.8,ml,,,,0.67,ak,ak02432vpklq,2024-05-15T17:35:04.040Z,"37 km WSW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-07T04:21:31.153Z,-21.5802,-68.5518,132.607,4.2,mb,25,80,0.677,1.08,us,us7000m3tv,2024-05-15T17:35:04.040Z,"50 km SW of Ollagüe, Chile",earthquake,6.17,5.664,0.141,14,reviewed,us,us
2024-03-07T03:30:13.827Z,5.1726,125.9703,111.162,4.7,mb,95,91,1.924,0.98,us,us7000m3tr,2024-05-15T17:35:04.040Z,"61 km ESE of Sarangani, Philippines",earthquake,6.62,6.652,0.063,76,reviewed,us,us
2024-03-07T02:54:26.977Z,36.0099,-114.6737,5.8,2.6,ml,13,179.38,0.147,0.232,nn,nn00874297,2024-05-15T17:35:04.040Z,"14 km ENE of Boulder City, Nevada",earthquake,,3.6,0.72,2,reviewed,nn,nn
2024-03-07T02:22:34.129Z,51.4075,-176.0508,35,2.7,ml,10,279,0.506,0.43,us,us6000mkyd,2024-05-15T17:35:04.040Z,"65 km SE of Adak, Alaska",earthquake,4.02,2.027,0.148,6,reviewed,us,us
2024-03-07T01:48:35.340Z,47.49466666666667,-121.90816666666667,12.01,3.12,ml,98,30,0.02408,0.25,uw,uw61988126,2024-05-15T17:35:04.040Z,"7 km WSW of Snoqualmie, Washington",earthquake,0.23,0.44,0.1418297314252852,138,reviewed,uw,uw
2024-03-07T01:39:08.945Z,40.3896,-126.092,10,2.6,ml,18,266,1.505,0.56,us,us7000m3tg,2024-05-15T17:35:04.040Z,"156 km W of Ferndale, California",earthquake,8.93,2.023,0.06,36,reviewed,us,us
2024-03-07T01:16:56.023Z,64.4682,-149.4152,13.2,2.7,ml,,,,0.88,ak,ak02432tp8gd,2024-05-15T17:35:04.040Z,"17 km NW of Anderson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-03-07T01:16:00.985Z,-10.5004,123.7707,10,4.2,mb,22,79,0.887,1.05,us,us6000mimv,2024-05-15T17:35:04.040Z,"40 km SSE of Kupang, Indonesia",earthquake,5.27,1.933,0.215,6,reviewed,us,us
2024-03-07T01:02:15.630Z,18.3023,-67.9621,99,3.58,md,12,189,0.4697,0.35,pr,pr2024067000,2024-05-15T17:35:04.040Z,"56 km ESE of Punta Cana, Dominican Republic",earthquake,3.89,1.93,0.07,10,reviewed,pr,pr
2024-03-07T00:58:24.403Z,45.8164,16.014,5,2.9,ml,26,51,0.842,0.56,us,us7000m3ta,2024-05-24T22:29:25.870Z,"2 km E of Zagreb, Croatia",earthquake,1.67,2.001,0.052,48,reviewed,us,us
2024-03-06T23:56:55.792Z,-4.8258,134.1471,10,5.2,mb,106,43,2.678,0.56,us,us7000m3t3,2024-05-15T17:35:04.040Z,"178 km ENE of Tual, Indonesia",earthquake,7.61,1.811,0.059,95,reviewed,us,us
2024-03-06T23:53:35.549Z,55.4133,-157.3541,48.7,2.6,ml,,,,0.55,ak,ak02431jhbp6,2024-05-15T17:35:04.040Z,"118 km SSE of Chignik, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2024-03-06T22:56:47.243Z,51.3872,-176.0361,35,3,ml,13,231,0.528,0.53,us,us7000m7wi,2024-05-15T17:35:04.040Z,"68 km SE of Adak, Alaska",earthquake,3.38,2.006,0.105,12,reviewed,us,us
2024-03-06T21:41:05.890Z,18.0605,-67.7261666666667,157.52,3.19,md,7,332,0.5891,0.12,pr,pr71442228,2024-03-06T21:56:02.630Z,"57 km W of Puerto Real, Puerto Rico",earthquake,7.03,1.25,0.0438934979332521,4,reviewed,pr,pr
2024-03-06T21:39:28.512Z,7.8963,127.1014,13.012,5,mb,158,86,1.718,0.71,us,us7000m3sh,2024-05-15T17:35:04.040Z,"64 km ENE of Kinablangan, Philippines",earthquake,7.21,3.505,0.05,126,reviewed,us,us
2024-03-06T21:20:37.807Z,27.6053,139.8158,489.601,4.1,mb,75,52,2.167,0.52,us,us7000m3se,2024-05-15T17:35:04.040Z,"Bonin Islands, Japan region",earthquake,11.81,6.847,0.068,59,reviewed,us,us
2024-03-06T21:19:46.205Z,51.1787,-178.1938,35,2.5,ml,18,222,0.54,0.45,us,us7000m7wu,2024-05-15T17:35:04.040Z,"133 km SW of Adak, Alaska",earthquake,2.33,1.997,0.105,12,reviewed,us,us
2024-03-06T21:12:44.200Z,6.8523,-73.1205,146.029,4.4,mb,44,127,0.954,0.74,us,us7000m3sa,2024-05-15T17:35:04.040Z,"13 km NNW of Jordán, Colombia",earthquake,7.18,7.577,0.112,23,reviewed,us,us
2024-03-06T21:06:20.915Z,14.2342,-93.3407,10,4.1,mb,43,170,1.238,0.89,us,us7000m3s7,2024-05-15T17:35:04.040Z,"112 km WSW of Puerto Madero, Mexico",earthquake,5.43,1.94,0.101,27,reviewed,us,us
2024-03-06T21:04:24.454Z,55.6652,-161.8677,134.194,2.7,ml,15,193,0.169,0.33,us,us7000m7wt,2024-05-15T17:35:04.040Z,"55 km SW of Nelson Lagoon, Alaska",earthquake,7.38,7.365,0.109,11,reviewed,us,us
2024-03-06T20:28:25.176Z,-20.2001,-178.608,619.688,4.4,mb,24,72,3.33,0.59,us,us6000migj,2024-05-15T17:35:04.040Z,"Fiji region",earthquake,13.78,10.026,0.13,17,reviewed,us,us
2024-03-06T20:19:43.489Z,7.9178,126.9181,42.632,5,mww,113,64,1.572,0.98,us,us7000m3rt,2024-05-15T17:35:04.040Z,"47 km ENE of Kinablangan, Philippines",earthquake,4.99,4.845,0.089,12,reviewed,us,us
2024-03-06T20:08:10.178Z,8.6784,126.3063,81.679,4.8,mb,105,88,1.753,0.76,us,us7000m3rs,2024-05-15T17:35:04.040Z,"11 km ESE of Salvacion, Philippines",earthquake,9.17,5.136,0.046,148,reviewed,us,us
2024-03-06T19:27:02.733Z,-10.8089,165.5313,46.294,5,mb,79,97,5.664,0.65,us,us7000m3re,2024-05-15T17:35:04.040Z,"30 km WSW of Lata, Solomon Islands",earthquake,9.62,5.7,0.047,143,reviewed,us,us
2024-03-06T18:58:05.162Z,28.971,-98.293,7.7148,2.8,ml,21,79,0.1,0.4,tx,tx2024eqfg,2024-05-15T17:35:04.040Z,"18 km E of Pleasanton, Texas",earthquake,1.8590650116974101,2.928775029103906,0.1,17,reviewed,tx,tx
2024-03-06T18:42:41.293Z,13.0506,146.5431,10,4.4,mb,13,177,1.716,0.89,us,us6000migi,2024-05-15T17:35:04.040Z,"187 km ESE of Yigo Village, Guam",earthquake,7.76,1.843,0.24,5,reviewed,us,us
2024-03-06T17:37:46.115Z,39.9107,76.5903,10,4.5,mb,51,127,1.357,0.88,us,us7000m3qu,2024-05-15T17:35:04.040Z,"71 km NE of Kashgar, China",earthquake,5.07,1.8,0.099,30,reviewed,us,us
2024-03-06T17:17:26.991Z,-14.8958,-173.1921,10,5.1,mb,123,38,1.682,0.69,us,us7000m3qr,2024-05-15T17:35:04.040Z,"133 km NNE of Hihifo, Tonga",earthquake,7.87,1.726,0.034,276,reviewed,us,us
2024-03-06T16:54:45.879Z,8.6433,126.9002,35,4.4,mb,36,127,2.039,0.79,us,us7000m3qn,2024-05-15T17:35:04.040Z,"68 km ESE of Marihatag, Philippines",earthquake,6.27,1.916,0.105,26,reviewed,us,us
2024-03-06T16:46:58.746Z,59.3755,-151.9175,61.1,2.6,ml,,,,0.64,ak,ak02431f9tom,2024-05-15T17:35:04.040Z,"2 km N of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-03-06T16:39:45.208Z,-21.0344,-178.8587,619.377,4.2,mb,36,87,3.415,0.88,us,us6000migl,2024-05-15T17:35:04.040Z,"Fiji region",earthquake,10.28,9.356,0.115,21,reviewed,us,us
2024-03-06T16:21:17.591Z,51.9181,-175.2726,69.567,2.5,ml,12,197,0.409,0.38,us,us7000m7wq,2024-05-15T17:35:04.040Z,"79 km WSW of Atka, Alaska",earthquake,7.19,7.447,0.148,6,reviewed,us,us
2024-03-06T15:27:48.223Z,-17.2455,-172.4015,10,5,mb,42,67,2.975,0.96,us,us6000migh,2024-05-15T17:35:04.040Z,"206 km SE of Hihifo, Tonga",earthquake,7.75,1.872,0.109,27,reviewed,us,us
2024-03-06T15:25:07.672Z,53.4956,-163.2388,8.921,4.6,mwr,104,80,1.189,1.03,us,us7000m3p3,2024-05-15T17:35:04.040Z,"151 km S of False Pass, Alaska",earthquake,4.83,4.092,0.075,17,reviewed,us,us
2024-03-06T15:20:00.902Z,-58.8434,158.3009,10,4.3,mb,13,149,4.371,1,us,us6000migg,2024-05-15T17:35:04.040Z,"Macquarie Island region",earthquake,7.29,1.96,0.187,8,reviewed,us,us
2024-03-06T14:47:57.487Z,52.9996,-161.9477,10,2.7,ml,37,234,1.988,0.51,us,us7000m7wp,2024-05-15T17:35:04.040Z,"227 km SSE of False Pass, Alaska",earthquake,3.81,2.017,0.097,14,reviewed,us,us
2024-03-06T14:46:08.428Z,52.375,-169.94,35,2.7,ml,15,301,0.433,0.36,us,us7000m7wn,2024-05-15T17:35:04.040Z,"96 km SW of Nikolski, Alaska",earthquake,7.23,2.012,0.128,8,reviewed,us,us
2024-03-06T13:28:58.750Z,-5.8465,130.2352,198.376,4.5,mb,34,100,1.356,0.46,us,us7000m3ny,2024-05-15T17:35:04.040Z,"279 km W of Tual, Indonesia",earthquake,11.58,7.898,0.099,30,reviewed,us,us
2024-03-06T12:33:36.046Z,14.2088,-92.5969,24.922,4.1,mb,32,192,0.765,0.9,us,us6000mig9,2024-05-15T17:35:04.040Z,"54 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.08,10.592,0.119,19,reviewed,us,us
2024-03-06T11:10:23.417Z,-21.1862,-68.7652,115.038,4.4,mb,27,98,0.689,0.77,us,us7000m3nm,2024-05-15T17:35:04.040Z,"53 km W of Ollagüe, Chile",earthquake,6.28,6.233,0.109,24,reviewed,us,us
2024-03-06T10:18:57.863Z,61.4079,-151.4895,79.7,2.5,ml,,,,0.67,ak,ak02431bj7xr,2024-05-15T17:35:04.040Z,"36 km NW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
